,Economy,Year,ISO-3 code,Number of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions ,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit-taking microfinance institutions,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Number of Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Number of active mobile money agent outlets per 100,000 adults","Number of active mobile money agent outlets per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults"
12,"Afghanistan, Islamic Republic of",2016,AFG,15.0,,,,,5.0,401.0,,,,,,209.0,1432.0,1432.0,3591579.0,,,,,,,,,,,,,,,3676890.0,,,,,,,,,,,,,,,59379.0,,,,,,,,,,,,,,,,59478.0,,,,,,,,,,,,,,,,232568.0,1116.0,254951.5,,,,,,,,,,,,,,,,,41258.22,2595.0,,,,,,,,,,,,,,,,,,,41844.0,415331.0,9174.786,2059043.0,435.2755,0.6371963,,,2.094214,,,0.3201299,1.052141,7.208928,2.1934259999999997,7.208928,2.1934259999999997,,,0.0251708395220037,180.8061,,,,,,185.1008,,,,,,2.989239,,,,,,,,,2.994222,,,,,,,,,19.39977,,,,3.13942,0.19745870000000001,,,,20.90846,2.106497,0.033121,103.6557,0.6981276999999999,0.0561813138131124,11.7078636119067,,,
13,"Afghanistan, Islamic Republic of",2017,AFG,15.0,,,,,6.0,401.0,,,,,,248.0,1945.0,1945.0,3396629.0,,,,,,,,,,,,,,,3572129.0,,,,,,,,,,,,,,,64103.0,,,,,,,,,,,,,,,,64106.0,,,,,,,,,,,,,,,,335274.0,1516.0,270303.5,,,,,,,,,,,,,,,,,41800.98,2436.034,,,,,,,,,,,,,,,,,,,45823.0,533536.0,14381.0,3436410.0,707.4022,0.6371963,,,2.0194,,,0.379867,1.203873,9.441664,2.9791990000000004,9.441664,2.9791990000000004,,,0.0291259562658233,164.8835,,,,,,173.4028,,,,,,3.111769,,,,,,,,,3.111914,,,,,,,,,19.65121,,,,3.038955,0.17710109999999998,,,,25.89958,2.224398,0.051428499999999995,166.8145,1.045507,0.0735915828316468,16.2752931017794,,,
14,"Afghanistan, Islamic Republic of",2018,AFG,14.0,,,,,,462.0,,,,,,341.0,1921.0,1921.0,3687206.0,,,,,,,,,,,,,,,3781301.0,,,,,,,,,,,,,,,72455.0,,,,,,,,,,,,,,,,72457.0,,,,,,,,,,,,,,,,518411.0,2008.0,273334.9,,,,,,,,,,,,,,,,,41434.96,2379.817,,,,,,,,,,,,,,,,,73491.0,125228.5,50911.0,1069195.0,16399.0,9285369.0,559.0,0.7290996999999999,,,2.232554,,,0.5223172,1.5993709999999999,9.009948,2.942438,9.009948,2.942438,,,,172.9388,,,,,,177.352,,,,,,3.398312,,,,,,,,,3.3984059999999996,,,,,,,,,19.51436,,,,2.958191,0.1699037,,,,50.1478,2.3878470000000003,0.039909,435.506,1.170784,0.0941799908136987,24.3147127578289,3.44690323948682,8.94050985056584,
15,Albania,2004,ALB,16.0,132.0,,,,8.0,197.0,,,,,,93.0,,,,,,,,,,,,,,,431664.0,18915.0,412749.0,,,,,,,,,,,,,,,,31360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33288.0,806.0,369245.3,,321538.1,,,192.1596,0.0,192.1596,,,,,,,4170.0,88.0,4082.0,69771.45,,21601.54,,,1310.43,0.0,1310.43,,,,,,,,,,,,,,,,,,7.7737229999999995,,,9.676817,,,3.394161,4.225089,,,,,,,0.363448526829543,,,,,,,,,,,,,14.247179999999998,,,,,,,,,,,,,,,,,,50.05661,,43.58919,0.02605,9.45854,,2.928405,0.177648,,,,,,,0.366174390780765,15.1230932013773,,,
16,Albania,2005,ALB,17.0,133.0,,,,9.0,242.0,,,,,,205.0,,,,,,,,,,,,,,,463355.0,23096.0,440259.0,,,,,,,,,,,,,,,,71619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217799.0,2686.0,429054.1,,370640.0,,,337.855,0.0,337.855,,,,,,,4917.0,131.0,4786.0,121960.8,,38778.29,,,1749.3470000000002,0.0,1749.3470000000002,,,,,,,,,,,,,,,,,,9.452555,,,11.69609,,,7.481752,9.257524,,,,,,,0.406427882759103,,,,,,,,,,,,,32.34218,,,,,,,,,,,,,,,,,,53.3541,,46.09015,0.042013199999999994,15.166170000000001,,4.822191,0.2175363,,,,,,,1.21296143676772,98.3550960411666,,,
17,Albania,2006,ALB,17.0,127.0,,,,9.0,291.0,,,,,,309.0,,,,,,,,,,,,,,,543742.0,40933.0,502809.0,,,,,,,,,,,,,,,,145453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229021.0,9754.0,514442.1,,427224.9,,,685.133,0.0,685.133,,,,,,,5518.0,218.0,5300.0,192225.8,,64965.44,,,2591.484,0.0,2591.484,,,,,,,,,,,,,,,,,,11.24088,,,13.823929999999999,,,11.27737,13.868820000000001,,,,,,,0.403946104613065,,,,,,,,,,,,,65.28353,,,,,,,,,,,,,,,,,,58.94596,,48.95241,0.07850410000000001,22.025679999999998,,7.4438889999999995,0.2969382,,,,,,,4.37787811599537,102.791267582876,,,
18,Albania,2007,ALB,17.0,132.0,,,,9.0,399.0,,,,,,433.0,,,,,,,,,,,,,,,543743.0,40933.0,502810.0,,,,,,,,,,,,,,,,170370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427430.0,10439.0,616765.3,,502617.6,,,1105.7089999999998,0.0,1105.7089999999998,,,,,,,5929.0,227.0,5702.0,289348.0,,103376.0,,,3370.3959999999997,0.0,3370.3959999999997,,,,,,,,,,,,,,,,,,15.182479999999998,,,18.60144,,,15.80292,19.3616,,,,,,,0.402435000040244,,,,,,,,,,,,,76.18095,,,,,,,,,,,,,,,,,,63.878569999999996,,52.056259999999995,0.11451860000000001,29.967859999999998,,10.70668,0.3490729,,,,,,,4.66779885046678,191.125324519113,,,
19,Albania,2008,ALB,16.0,135.0,,,,9.0,511.0,,,,,,642.0,,,,,,,,,,,,,,,692334.0,58392.0,633942.0,,,,,,,,,,,,,,,,239373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482072.0,15246.0,632022.7,,519961.2,,,1343.4479999999999,0.0,1343.4479999999999,,,,,,,5099.0,233.0,4866.0,390822.7,,135873.0,,,3887.857,0.0,3887.857,,,,,,,,,,,88261.0,63422.0,,,,,,19.23358,,,23.498720000000002,,,23.43066,28.62653,,,,,,,0.401306475525879,,,,,,,,,,,,,106.7355,,,,,,,,,,,,,,,,,,58.484019999999994,,48.11444,0.1243155,36.16465,,12.57296,0.3597616,,,,,,,6.79813169540838,214.954016966346,39.3552342626551,5.86873401463528,
20,Albania,2009,ALB,16.0,137.0,,,1.0,9.0,524.0,,,,,,741.0,,,,,,,,,,,,,,,755669.0,66176.0,689493.0,,,,,,,,,,,,,,,,237293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543141.0,22793.0,672179.2,,578173.0,,,1539.628,0.0,1539.628,,,,,,,6229.0,444.0,5785.0,428551.8,,141015.7,,,4299.835999999999,0.0,4299.835999999999,,,,,,,,,,,136482.0,78156.0,,,,,,19.708029999999997,,,24.0059,,,27.0438,32.94143,,,,,,,0.400098335279738,,,,,,,,,,,,,105.4895,,,,,,,,,,,,,,,,,,58.76021,,50.54242,0.1345904,37.46291,,12.32724,0.3758808,,,,,,,10.1327126178123,241.455344357969,60.6735788840546,6.83220040281974,
21,Albania,2010,ALB,16.0,128.0,,,2.0,9.0,529.0,,,,,,771.0,,,,,,,,,,,,,,,736278.0,69915.0,666363.0,,,,,,,,,,,,,,,,285201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667548.0,27300.0,793727.3,,679750.1,,,1776.328,0.0,1776.328,,,,,,,6172.0,644.0,5528.0,468097.6,,142844.6,,,4475.33,0.0,4475.33,,,,,,,227.8532,227.8532,,,162385.0,91274.0,,,,,,19.89051,,,24.13042,,,28.138690000000004,34.1368,,,,,,,0.39848398979881,,,,,,,,,,,,,126.2756,,,,,,,,,,,,,,,,,,64.02861999999999,,54.83428000000001,0.1432933,37.76063,,11.52303,0.3610172,,,,,,,12.0873476905639,295.563544913573,71.8975807594219,7.36291687735205,
22,Albania,2011,ALB,16.0,128.0,,,2.0,9.0,534.0,,,,,,805.0,,,,,,,,,,,,,,,1306610.0,97512.0,1209098.0,,,,,,,,,,,,,,,,315233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693958.0,37893.0,889169.8,,778996.6,,,1915.5529999999999,0.0,1915.5529999999999,,,,,,,7635.0,853.0,6782.0,525487.9,,142435.5,,,4520.041,0.0,4520.041,,,,,,,264.0474,264.0474,,,187431.0,102070.0,,,,,,20.07299,,,24.09378,,,29.379559999999998,35.26453,,,,,,,0.394261825773947,,,,,,,,,,,,,138.0937,,,,,,,,,,,,,,,,,,68.36486,,59.894059999999996,0.1472796,40.40275,,10.951319999999999,0.34752859999999997,,,,,,,16.5997370711691,304.001275656041,82.1076536295963,7.84777153120348,
23,Albania,2012,ALB,16.0,128.0,,,2.0,11.0,538.0,,,,,,823.0,,,,,,,,,,,,,,,1057821.0,86355.0,971466.0,,,,,,,,,,,,,,,,348620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719809.0,49173.0,945125.3,,843944.2,,,2079.406,0.0,2079.406,,,,,,,8317.0,942.0,7375.0,537884.9,,143111.2,,,4583.925,0.0,4583.925,,,,,,,287.5235,287.5235,,,236215.0,117233.0,,,,,,20.21898,,,24.01735,,,30.0365,35.6792,,,,,,,0.476878750542992,,,,,,,,,,,,,151.1359,,,,,,,,,,,,,,,,,,70.91218,,63.32062,0.1560166,40.35718,,10.73755,0.3439291,,,,,,,21.3177807276823,312.056015045091,102.405376417739,8.79592080197417,
24,Albania,2013,ALB,16.0,123.0,,,2.0,11.0,529.0,,,,,,822.0,,,,,,,,,,,,,,,995732.0,92564.0,903168.0,,,,,,,,,,,,,,,,338452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741128.0,64432.0,974289.3,,867604.8,,,2697.92,0.0,2697.92,,,,,,,9155.639000000001,995.0318,8160.607,531900.5,,143398.5,,,4361.866,0.0,4361.866,,,,,,,279.468,279.468,,,322672.0,101092.0,,,,,,19.89051,,,23.40907,,,30.0,35.3069,,,,,,,0.472476727299748,,,,,,,,,,,,,145.3734,,,,,,,,,,,,,,,,,,72.16674,,64.2645,0.19983810000000002,39.39849,,10.62169,0.3230885,,,,,,,27.675109539434,318.332483591098,138.595464137513,7.48800232287177,
25,Albania,2014,ALB,16.0,115.0,,,2.0,10.0,499.0,,,,,,811.0,,,,,,,,,,,,,,,1032537.0,104424.0,928113.0,,,,,,,,,,,,,,,,359714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777195.0,73804.0,1017176.0,,885392.5,,,3650.735,0.0,3650.735,,,,,,,11191.0,1522.0,9669.0,544459.6,,144964.8,,,4740.839,0.0,4740.839,,,,,,,288.8404,288.8404,,,1249294.0,164502.9,,,,,,18.79562,,,21.941879999999998,,,29.598540000000003,34.553129999999996,,,,,,,0.426055872967181,,,,,,,,,,,,,153.2583,,,,,,,,,,,,,,,,,,72.8999,,63.455119999999994,0.2616442,39.02083,,10.38947,0.3397708,,,,,,,31.4446276484698,331.128494190728,532.269045762661,11.7897417590751,
26,Albania,2015,ALB,16.0,113.0,,,5.0,10.0,500.0,,,,,,826.0,215.0,215.0,,,,,,,,,,,,,1097076.0,113683.0,983393.0,,,,,,,,,,,,,,,,346982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826280.0,81125.0,1039281.0,,903358.2,,,3887.173,0.0,3887.173,,,,,,,13992.66,1468.839,12523.83,529375.7,134210.3,155665.1,,,4764.065,0.0,4764.065,,,,,,,469.1463,469.1463,,,1404052.0,282755.8,152736.0,152736.0,92.81,67581.0,22.74,18.83212,,,21.85143,,,30.14599,34.97922,9.104761,7.846715,9.104761,7.846715,,,0.423477239368816,,,,,,,,,,,,,146.939,,,,,,,,,,,,,,,,,,72.45873,,62.9822,0.271014,36.908120000000004,9.357155,10.85298,0.33215100000000003,,64.68021999999999,64.68021999999999,0.0015854,28.619020000000003,0.006470699999999999,34.3545910437952,349.910773345665,594.584048755782,19.7137601253688,
27,Albania,2016,ALB,16.0,15.0,,,4.0,11.0,493.0,109.0,,,6.0,,800.0,307.0,307.0,2604225.0,71367.0,2480960.0,1307549.0,1219198.0,14691.0,0.0,14691.0,,,,,1126206.0,113611.0,1012595.0,4075211.0,125483.0,3864050.0,2010281.0,1928419.0,17105.0,0.0,17105.0,,,,,,,,373411.0,17242.0,351875.0,169563.0,190741.0,21620.0,0.0,21620.0,,,,,9641.0,9641.0,,,536950.0,29707.0,498034.0,196843.0,309530.0,21674.0,0.0,21674.0,,,,,9641.0,9641.0,,,871611.0,85937.0,1071959.0,,913474.9,,,5008.099,0.0,5008.099,,,,,,,15567.55,1701.276,13866.27,530175.2,149733.7,160239.5,,,5519.762,0.0,5519.762,,,,,,,1164.306,1164.306,,,1791989.0,343582.8,268425.0,268425.0,425.5737,250570.0,36.214459999999995,18.57664,4.525547,,21.50958,5.240056,,29.19708,33.80681,12.973360000000001,11.20438,12.973360000000001,11.20438,,,0.464843662511669,1100.507,57.897213320894,1048.417,1101.02435635644,1034.27044451985,6.208198,1722.124,59.4252726592505,1632.89,1692.76129928636,1635.91703427214,7.228319,157.7979,80.0612927191679,148.6971,142.780876997242,161.809467254835,9.136291,,,,226.9071,76.3362113269606,210.4618,165.752057764773,262.580590430947,9.15911,,,,72.79964,,62.036530000000006,0.3401135,36.00562,10.16882,10.8823,0.37486179999999997,,113.4324,113.4324,0.0024594,105.8872,0.0289018,36.3156998411502,368.329863204962,757.267935092612,23.3336281922263,
28,Albania,2017,ALB,16.0,13.0,,,5.0,11.0,472.0,119.0,,,12.0,,747.0,744.0,744.0,2576462.0,74710.0,2450344.0,1460328.0,1056867.0,15981.0,0.0,15981.0,,,,,1235045.0,147771.0,1087274.0,3579895.0,114341.0,3384410.0,2052702.0,1440169.0,26994.0,0.0,26994.0,,,,,,,,330353.0,10927.0,306698.0,185953.0,129680.0,22536.0,0.0,22536.0,,,,,24431.0,24431.0,,,381978.0,15424.0,350803.0,212142.0,147388.0,22546.0,0.0,22546.0,,,,,24566.0,24566.0,,,914119.0,96312.0,1084835.0,,921601.6,,,6277.4,0.0,6277.4,,,,,,,15840.0,1702.0,14138.0,533511.8,146516.8,169233.5,,,6306.102,0.0,6306.102,,,,,,,1385.254,1385.254,,,2263607.0,550095.7,,,2562.116,1030371.0,,17.81022,4.817518,,20.55975,5.561243,,27.26277,31.47158,31.345190000000002,27.15328,31.345190000000002,27.15328,,,0.463436932553074,1085.48,59.2381737737674,1032.345,1226.41404852485,893.507852783454,6.732896,1508.2320000000002,58.4909328081438,1425.8729999999998,1723.90214406289,1217.56314733575,11.37274,139.1798,46.1931938279434,129.2138,156.167225147599,109.63545871804,9.494558999999999,,,,160.9297,49.4755412991179,147.7955,178.16129601169,124.606346310413,9.498772,,,,69.93157,,59.40906999999999,0.4046591,34.391690000000004,9.444888,10.90927,0.40650929999999996,,,,,434.1018,0.16516129999999998,40.5768525891379,385.124095771349,953.671895077878,35.4607376319051,
29,Albania,2018,ALB,14.0,13.0,,,5.0,11.0,447.0,91.0,,,37.0,,723.0,1492.0,1492.0,2455809.0,76243.0,2323985.0,1268631.0,1081971.0,16738.0,0.0,16738.0,,,,,1309107.0,132281.0,1176826.0,3395839.0,117129.0,3188928.0,1867184.0,1346961.0,31401.0,0.0,31401.0,,,,,,,,326724.0,10191.0,306633.0,179077.0,134461.0,23734.0,0.0,23734.0,,,,,78902.0,78902.0,,,381729.0,14306.0,353645.0,206607.0,154137.0,23738.0,0.0,23738.0,,,,,99067.0,99067.0,,,954902.0,105435.0,1092478.0,,922375.9,,,7153.321,0.0,7153.321,,,,,,,16391.0,1726.0,14665.0,513079.8,146718.3,175087.8,,,7204.089,0.0,7204.089,,,,,,,3455.0229999999997,3455.0229999999997,,,2911837.0,885776.9,5865.0,5865.0,4578.710999999999,1780102.0,44.35088,16.824820000000003,3.7956199999999995,,19.40268,4.377178,,26.38686,30.429809999999996,62.795669999999994,54.45255,62.795669999999994,54.45255,,,0.462970757083453,1033.607,57.8369644374317,978.1246,1065.04185849712,913.212136762669,7.044731,1429.249,56.6083968469535,1342.164,1567.53943228259,1136.87070443291,13.21613,137.5124,50.7242048678513,129.0565,150.338830514223,113.488639826063,9.989225,,,,160.6631,50.9400370317619,148.843,173.450832636531,130.095704158603,9.990909,,,,67.17998,,56.719840000000005,0.4398805,31.55091,9.022175,10.76671,0.4430024,,2.468476,2.468476,0.0027273,749.2138,0.28155949999999996,44.3757470664489,401.901547164094,1225.54125490328,54.4692479347712,
30,Algeria,2004,DZA,21.0,,,2.0,,13.0,1061.0,,,3235.0,,,290.0,,,,,,,,,,,,,,,,,,14300000.0,,,,,,,,,,,,,,,592598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705372.0,,,,,,,,,,,,158318.0,,,,,1534389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4542897,,,4.724235,,,0.1217597,1.2662,,,,,,,0.056760681858212,,,,,,,624.234,,,,,,25.87405,,,,,,,,,,,,,,,,,,43.996109999999994,,,,24.953000000000003,,,,,,,,,,,,,,
31,Algeria,2005,DZA,19.0,,,2.0,,16.0,1090.0,,,3275.0,,,353.0,,,,,,,,,,,,,,,,,,14900000.0,,,,,,,,,,,,,,,543163.0,,,,,,,,,,,,,,,,570430.0,,,,,,,,,,,,,,,,,,2960567.0,,,,,,,,,,,,276053.0,,,,,1778916.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46562600000000004,,,4.717347,,,0.14821099999999998,1.501554,,,,,,,0.0680591049087715,,,,,,,634.4608,,,,,,23.10449,,,,,,,,,24.26435,,,,,,,,,39.15067,,,,23.52446,,,,,,,,,,,,,,
32,Algeria,2006,DZA,18.0,,,2.0,,15.0,1172.0,,,3304.0,,,574.0,,,,,,,,,,,,,,,,,,16000000.0,,,,,,,,,,,,,,,557753.0,,,,,,,,,,,,,,,,580739.0,,,,,,,,,,,,,,,,,,3516600.0,,,,,,,,,,,,335849.0,,,,,1904062.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4996347,,,4.940971,,,0.24100029999999997,2.383292,,,,,,,0.062281144059774,,,,,,,666.3295,,,,,,23.15833,,,,,,,,,24.11273,,,,,,,,,41.3638,,,,22.396420000000003,,,,,,,,,,,,,,
33,Algeria,2007,DZA,19.0,,,2.0,,16.0,1227.0,,,3335.0,,,915.0,,,,,,,,,,,,,,,,,,17500000.0,,,,,,,,,,,,,,,679331.0,,,,,,,,,,,,,,,,702463.0,,,,,,,,,,,,,,,,,,4321800.0,,,,,,,,,,,,378700.0,,,,,2203700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5231469,,,5.057104,,,0.38417290000000004,3.7136839999999998,,,,,,,0.0649387361874801,,,,,,,710.4830000000001,,,,,,27.57181,,,,,,,,,28.510659999999998,,,,,,,,,46.2082,,,,23.56171,,,,,,,,,,,,,,
34,Algeria,2008,DZA,21.0,,,2.0,,16.0,1296.0,,,3358.0,,,1056.0,,,,,,,,,,,,,,,,,,17800000.0,,,,,,,,,,,,,,,723059.0,,,,,,,,,,,,,,,,764493.0,,,,,,,,,,,,,,,,,,4937959.0,,,,,,,,,,,,459791.0,,,,,2614050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5529571,,,5.231751,,,0.4433733,4.194935,,,,,,,0.0635596233361382,,,,,,,708.2433,,,,,,28.72335,,,,,,,,,30.3693,,,,,,,,,44.71289,,,,23.67005,,,,,,,,,,,,,,
